Ticker,Sentiment Score,Sentiment Label,Published Date,Topic,Relevance Score
PYPL,0.034244,Neutral,20240802T122100,Financial Markets,0.684621
PYPL,0.036578,Neutral,20240606T225034,Economy - Monetary,0.158519
PYPL,0.037624,Neutral,20240813T101800,Financial Markets,0.161647
PYPL,0.136279,Neutral,20240716T130900,Technology,1.0
PYPL,-0.078816,Neutral,20240626T002300,,
PYPL,0.146165,Neutral,20240711T134300,Earnings,0.158519
PYPL,0.248778,Somewhat-Bullish,20241115T103023,Manufacturing,1.0
PYPL,0.08944,Neutral,20240702T131721,Economy - Monetary,0.158519
PYPL,0.0,Neutral,20241023T154000,Earnings,0.999594
PYPL,0.099746,Neutral,20241015T201400,Financial Markets,1.0
PYPL,-0.053438,Neutral,20240625T132225,Finance,1.0
PYPL,0.0,Neutral,20240807T180614,Earnings,0.108179
PYPL,0.0,Neutral,20241023T154900,Earnings,0.999997
PYPL,-0.039119,Neutral,20240618T155200,Earnings,0.161647
PYPL,0.093774,Neutral,20240701T171600,Economy - Monetary,0.158519
PYPL,0.14817,Neutral,20241003T091100,Financial Markets,0.980716
PYPL,0.151296,Somewhat-Bullish,20241203T195829,,
PYPL,0.064903,Neutral,20240813T093348,Earnings,0.360215
PYPL,0.094649,Neutral,20240620T192340,Blockchain,0.838487
PYPL,0.0,Neutral,20241025T140400,Earnings,0.998917
PYPL,0.061055,Neutral,20240827T183600,IPO,0.158519
PYPL,0.220752,Somewhat-Bullish,20240709T090600,Financial Markets,0.962106
PYPL,0.235387,Somewhat-Bullish,20240925T122947,Economy - Monetary,0.310843
PYPL,0.235387,Somewhat-Bullish,20240925T072710,Economy - Monetary,0.310843
PYPL,0.0,Neutral,20240921T191057,Finance,1.0
PYPL,0.097781,Neutral,20241009T162459,Financial Markets,0.538269
PYPL,0.197194,Somewhat-Bullish,20240606T140134,Blockchain,0.310843
PYPL,0.209266,Somewhat-Bullish,20240926T130000,Technology,1.0
PYPL,0.202083,Somewhat-Bullish,20240821T141516,Technology,0.5
PYPL,0.0,Neutral,20240613T064312,Manufacturing,1.0
PYPL,0.0,Neutral,20241028T154800,Earnings,0.997845
PYPL,0.083963,Neutral,20240928T110002,Technology,1.0
PYPL,0.0,Neutral,20240908T134552,Life Sciences,1.0
PYPL,0.0,Neutral,20241021T122300,Earnings,0.993781
PYPL,0.014731,Neutral,20240613T090248,Blockchain,0.838487
PYPL,0.08504,Neutral,20240711T180000,Blockchain,0.576289
PYPL,0.07173,Neutral,20240630T110400,Technology,1.0
PYPL,0.125967,Neutral,20240812T150000,Earnings,0.214378
PYPL,0.162433,Somewhat-Bullish,20240905T205204,Blockchain,0.310843
PYPL,0.159937,Somewhat-Bullish,20241107T165106,Blockchain,0.310843
PYPL,0.089022,Neutral,20241025T171545,Blockchain,0.890401
PYPL,0.0,Neutral,20241024T151518,Blockchain,0.682689
PYPL,0.078798,Neutral,20241014T111500,Financial Markets,0.459462
PYPL,0.211301,Somewhat-Bullish,20241108T024709,Blockchain,0.9545
PYPL,0.158561,Somewhat-Bullish,20241024T114527,Blockchain,0.769861
PYPL,0.03224,Neutral,20241001T052626,Blockchain,0.769861
PYPL,0.099908,Neutral,20240829T143100,Finance,1.0
PYPL,0.167435,Somewhat-Bullish,20240730T145800,Life Sciences,0.25
PYPL,0.12739,Neutral,20240607T123000,Economy - Monetary,0.158519
PYPL,0.081146,Neutral,20240605T205613,Blockchain,0.769861
PYPL,0.022909,Neutral,20240729T204010,Mergers & Acquisitions,0.158519
PYPL,0.222605,Somewhat-Bullish,20240614T000000,Life Sciences,0.5
PYPL,0.10958,Neutral,20241206T163100,Retail & Wholesale,0.333333
PYPL,0.079796,Neutral,20241022T174229,Earnings,0.962106
PYPL,0.197876,Somewhat-Bullish,20240929T022954,Earnings,0.158519
PYPL,0.142577,Neutral,20240917T012424,Economy - Monetary,0.158519
PYPL,0.200878,Somewhat-Bullish,20241022T163227,Finance,1.0
PYPL,0.216363,Somewhat-Bullish,20240918T084041,,
PYPL,0.058814,Neutral,20240826T171900,Financial Markets,0.108179
PYPL,0.442578,Bullish,20240903T201500,,
PYPL,-0.039712,Neutral,20240827T100050,Finance,1.0
PYPL,-0.16374,Somewhat-Bearish,20240626T112156,Technology,1.0
PYPL,0.057589,Neutral,20240716T015129,Blockchain,0.158519
PYPL,0.05206,Neutral,20241028T140048,Blockchain,0.983605
PYPL,0.04336,Neutral,20240823T014557,Blockchain,0.928139
PYPL,0.194203,Somewhat-Bullish,20240707T101300,Technology,1.0
PYPL,0.165601,Somewhat-Bullish,20240730T143200,Life Sciences,0.25
PYPL,0.0,Neutral,20240919T133117,Finance,1.0
PYPL,-0.012103,Neutral,20240918T130034,Finance,1.0
PYPL,0.059206,Neutral,20240716T191400,Economy - Monetary,0.158519
PYPL,0.207532,Somewhat-Bullish,20240607T015105,Retail & Wholesale,0.5
PYPL,0.010969,Neutral,20240911T114500,Economy - Monetary,0.451494
PYPL,0.216478,Somewhat-Bullish,20241105T021753,Economy - Monetary,0.158519
PYPL,0.167451,Somewhat-Bullish,20241001T140620,Financial Markets,0.962106
PYPL,0.0,Neutral,20241021T124100,Earnings,0.993781
PYPL,0.0,Neutral,20241028T184138,Financial Markets,0.94762
PYPL,0.305538,Somewhat-Bullish,20240814T190000,Finance,1.0
PYPL,0.060009,Neutral,20241004T101500,Financial Markets,0.999365
PYPL,0.062033,Neutral,20241003T104500,Life Sciences,0.333333
PYPL,0.060233,Neutral,20240714T090600,Financial Markets,0.266143
PYPL,0.077629,Neutral,20240627T103000,Technology,1.0
PYPL,0.179103,Somewhat-Bullish,20241101T195757,Finance,1.0
PYPL,0.042922,Neutral,20241024T200210,Earnings,0.316726
PYPL,0.075218,Neutral,20240816T183143,Life Sciences,0.25
PYPL,0.099128,Neutral,20241011T153435,Technology,0.333333
PYPL,0.139982,Neutral,20240605T175400,Technology,0.5
PYPL,0.085158,Neutral,20240809T121400,Earnings,0.999606
PYPL,0.166711,Somewhat-Bullish,20240627T233000,Economy - Fiscal,0.158519
PYPL,0.0,Neutral,20241015T130737,Financial Markets,0.918141
PYPL,0.092483,Neutral,20241030T190000,Technology,1.0
PYPL,0.108904,Neutral,20240714T145049,Finance,1.0
PYPL,0.138612,Neutral,20240806T072958,,
PYPL,0.048693,Neutral,20240724T171129,Technology,1.0
PYPL,0.210029,Somewhat-Bullish,20240918T103626,Blockchain,0.451494
PYPL,-0.053496,Neutral,20240624T001500,Technology,1.0
PYPL,0.140012,Neutral,20240819T063327,Economy - Monetary,0.158519
PYPL,0.11868,Neutral,20240716T090600,Economy - Monetary,0.158519
PYPL,0.291872,Somewhat-Bullish,20240925T212857,Economy - Monetary,0.451494
PYPL,0.221937,Somewhat-Bullish,20240913T114500,IPO,0.576289
PYPL,0.13956,Neutral,20240716T092745,Technology,1.0
PYPL,0.119759,Neutral,20240813T170600,Earnings,0.360215
PYPL,0.114225,Neutral,20241009T170406,Finance,1.0
PYPL,0.167429,Somewhat-Bullish,20240927T205450,Earnings,0.77141
PYPL,0.027126,Neutral,20241015T114039,Financial Markets,0.365926
PYPL,0.016675,Neutral,20240606T130800,IPO,0.310843
PYPL,0.243273,Somewhat-Bullish,20240605T101841,Blockchain,0.310843
PYPL,0.06998,Neutral,20240912T173100,Earnings,0.891286
PYPL,0.0,Neutral,20241028T194739,Financial Markets,0.266143
PYPL,0.2223,Somewhat-Bullish,20240829T191749,IPO,0.158519
PYPL,0.209624,Somewhat-Bullish,20240726T022818,Technology,0.5
PYPL,0.325152,Somewhat-Bullish,20241115T130444,Manufacturing,1.0
PYPL,0.061296,Neutral,20240912T200300,Blockchain,0.890401
PYPL,0.28714,Somewhat-Bullish,20240912T155914,Finance,1.0
PYPL,0.03829,Neutral,20241121T135814,Technology,0.5
PYPL,0.183515,Somewhat-Bullish,20240611T123827,Retail & Wholesale,0.25
PYPL,0.0,Neutral,20240914T065629,Economy - Monetary,0.158519
PYPL,0.174836,Somewhat-Bullish,20240731T220000,Technology,0.333333
PYPL,0.112021,Neutral,20240926T193819,Blockchain,0.158519
PYPL,0.037188,Neutral,20240830T013124,Financial Markets,0.108179
PYPL,-0.133724,Neutral,20240630T111533,Blockchain,0.451494
PYPL,0.123126,Neutral,20241121T132846,Blockchain,0.998626
PYPL,0.217012,Somewhat-Bullish,20240723T144000,Economy - Monetary,0.158519
PYPL,0.051505,Neutral,20240802T174057,Financial Markets,0.796627
PYPL,0.226443,Somewhat-Bullish,20240713T140641,Energy & Transportation,0.25
PYPL,0.103167,Neutral,20241113T153200,Earnings,0.986564
PYPL,0.063858,Neutral,20241107T183000,Technology,1.0
PYPL,0.063858,Neutral,20240911T165634,Finance,1.0
PYPL,0.097764,Neutral,20240709T210300,Economy - Monetary,0.158519
PYPL,-0.015775,Neutral,20240622T081800,Retail & Wholesale,0.5
PYPL,0.076035,Neutral,20241009T172200,Earnings,0.795202
PYPL,0.091093,Neutral,20240705T171422,Earnings,0.891286
PYPL,0.045962,Neutral,20240827T165400,Economy - Monetary,0.158519
PYPL,0.207243,Somewhat-Bullish,20241110T123519,Blockchain,0.928139
PYPL,0.090719,Neutral,20240820T110300,Economy - Monetary,0.158519
PYPL,0.305298,Somewhat-Bullish,20240715T093000,Retail & Wholesale,0.5
PYPL,0.27926,Somewhat-Bullish,20240908T154717,Technology,0.5
PYPL,0.161374,Somewhat-Bullish,20240923T165500,Economy - Monetary,0.158519
PYPL,-0.068191,Neutral,20240731T210500,Blockchain,0.999326
PYPL,0.076765,Neutral,20240626T001923,Blockchain,0.158519
PYPL,0.130202,Neutral,20240612T065141,Technology,1.0
PYPL,0.0,Neutral,20240730T112749,Life Sciences,0.142857
PYPL,0.061889,Neutral,20240822T180000,Technology,1.0
PYPL,0.171033,Somewhat-Bullish,20240731T220000,Retail & Wholesale,0.333333
PYPL,-0.057343,Neutral,20240923T201904,Economy - Monetary,0.158519
PYPL,0.222962,Somewhat-Bullish,20240619T161500,Energy & Transportation,0.2
PYPL,0.0,Neutral,20241008T171416,Economy - Monetary,0.769861
PYPL,-0.152932,Somewhat-Bearish,20241121T162015,Economy - Monetary,0.310843
PYPL,0.112471,Neutral,20241106T200328,Finance,1.0
PYPL,0.069773,Neutral,20241024T122718,Blockchain,0.998626
PYPL,0.066108,Neutral,20241104T100000,,
PYPL,0.162156,Somewhat-Bullish,20241005T170034,Financial Markets,0.977154
PYPL,0.060835,Neutral,20240827T111958,Economy - Monetary,0.158519
PYPL,0.042753,Neutral,20240702T070057,Technology,1.0
PYPL,0.230275,Somewhat-Bullish,20240807T184954,Blockchain,0.576289
PYPL,-0.017267,Neutral,20240827T155055,Earnings,0.77141
PYPL,-0.049959,Neutral,20240702T144327,Economy - Monetary,0.310843
PYPL,0.161503,Somewhat-Bullish,20241126T134700,Technology,0.5
PYPL,-0.006145,Neutral,20240611T121400,Financial Markets,0.161647
PYPL,0.049286,Neutral,20241101T171909,Blockchain,0.682689
PYPL,0.102539,Neutral,20241015T130535,Real Estate & Construction,1.0
PYPL,0.08785,Neutral,20241023T130000,Finance,1.0
PYPL,-0.14758,Neutral,20241121T211749,Economy - Monetary,0.158519
PYPL,0.089383,Neutral,20241014T130000,Technology,1.0
PYPL,0.0,Neutral,20240729T102511,Life Sciences,0.142857
PYPL,0.135647,Neutral,20240822T052956,Blockchain,0.998626
PYPL,0.146704,Neutral,20240913T103000,Economy - Monetary,0.310843
PYPL,0.050602,Neutral,20240707T045600,,
PYPL,-0.008191,Neutral,20240821T042342,Technology,1.0
PYPL,0.118852,Neutral,20240722T124500,Earnings,0.744043
PYPL,0.206025,Somewhat-Bullish,20240822T173021,Financial Markets,0.998962
PYPL,0.129491,Neutral,20240616T124500,Economy - Monetary,0.158519
PYPL,0.217757,Somewhat-Bullish,20240805T120500,Earnings,0.684621
PYPL,0.0,Neutral,20240712T051419,IPO,0.972193
PYPL,0.153533,Somewhat-Bullish,20240702T102542,Economy - Monetary,0.310843
PYPL,-0.101248,Neutral,20240905T055606,Technology,1.0
PYPL,0.01924,Neutral,20240605T154400,Retail & Wholesale,0.5
PYPL,0.114272,Neutral,20240606T142248,Technology,0.5
PYPL,0.271243,Somewhat-Bullish,20240904T154549,Technology,1.0
PYPL,0.075306,Neutral,20240904T093700,Financial Markets,0.996675
PYPL,0.093064,Neutral,20241003T101308,Blockchain,0.769861
PYPL,-0.142156,Neutral,20240620T100201,Technology,0.5
PYPL,0.141937,Neutral,20240613T142102,Technology,0.5
PYPL,0.026006,Neutral,20240623T144817,Financial Markets,0.108179
PYPL,0.035008,Neutral,20240703T210100,Technology,0.5
PYPL,0.039009,Neutral,20240913T123018,Financial Markets,0.538269
PYPL,0.214335,Somewhat-Bullish,20240703T182837,Real Estate & Construction,1.0
PYPL,0.126085,Neutral,20240710T023000,Technology,0.5
PYPL,0.05708,Neutral,20240820T070526,Financial Markets,0.360215
PYPL,0.152128,Somewhat-Bullish,20240606T143200,Technology,1.0
PYPL,0.258457,Somewhat-Bullish,20241031T170200,Technology,0.5
PYPL,0.170157,Somewhat-Bullish,20240716T195806,Retail & Wholesale,0.25
PYPL,0.077023,Neutral,20240627T130331,Financial Markets,0.796627
PYPL,0.007026,Neutral,20241104T000101,Retail & Wholesale,0.333333
PYPL,0.049013,Neutral,20240920T050011,Earnings,0.459462
PYPL,0.070001,Neutral,20240610T145200,,
PYPL,0.073,Neutral,20240625T130000,Mergers & Acquisitions,0.310843
PYPL,0.103,Neutral,20241203T153000,,
PYPL,0.12706,Neutral,20240626T170800,Financial Markets,0.161647
PYPL,0.128057,Neutral,20240607T133742,Economy - Monetary,0.158519
PYPL,0.099974,Neutral,20240929T144300,Life Sciences,0.333333
PYPL,0.0,Neutral,20240615T091500,Economy - Monetary,0.451494
PYPL,0.133981,Neutral,20241022T161447,,
PYPL,0.115973,Neutral,20240729T110000,Retail & Wholesale,0.333333
PYPL,0.069999,Neutral,20240823T212038,Finance,1.0
PYPL,0.173023,Somewhat-Bullish,20241011T160200,Financial Markets,0.108179
PYPL,0.040953,Neutral,20240813T062717,Finance,1.0
PYPL,0.04601,Neutral,20241102T222400,IPO,0.158519
PYPL,0.00201,Neutral,20240813T181600,Life Sciences,0.333333
PYPL,0.092919,Neutral,20240715T214200,Technology,0.5
PYPL,0.003,Neutral,20240701T040100,Technology,1.0
PYPL,0.103918,Neutral,20240620T103000,Life Sciences,0.2
PYPL,0.050913,Neutral,20240701T001000,Technology,1.0
PYPL,0.15894,Somewhat-Bullish,20240914T091500,Economy - Fiscal,0.310843
PYPL,0.0,Neutral,20240817T100000,Financial Markets,0.459462
PYPL,0.0,Neutral,20241104T023433,Earnings,0.108179
PYPL,0.203954,Somewhat-Bullish,20240615T073500,Earnings,0.998663
PYPL,0.139876,Neutral,20240625T160000,Technology,0.5
PYPL,0.139011,Neutral,20240808T113900,Technology,0.25
PYPL,0.139748,Neutral,20241022T130001,Earnings,0.451494
PYPL,0.025875,Neutral,20240628T210000,Economy - Monetary,0.158519
PYPL,0.108967,Neutral,20240709T030213,Technology,1.0
PYPL,0.097865,Neutral,20241122T130000,Financial Markets,0.413559
PYPL,0.04179,Neutral,20240915T092336,IPO,0.310843
PYPL,0.13867,Neutral,20240919T142808,Blockchain,0.999996
PYPL,-0.098928,Neutral,20240609T121400,Blockchain,0.999682
PYPL,0.081993,Neutral,20240616T161000,Economy - Monetary,0.310843
PYPL,0.0705,Neutral,20240607T143000,Earnings,0.214378
PYPL,-0.009001,Neutral,20240717T084300,Technology,1.0
PYPL,-0.019005,Neutral,20240925T170235,Financial Markets,0.929393
PYPL,0.113244,Neutral,20240715T230800,Economy - Monetary,0.158519
PYPL,0.164216,Somewhat-Bullish,20240620T113000,Earnings,0.360215
PYPL,-0.144115,Neutral,20240605T112000,Manufacturing,0.333333
PYPL,0.142955,Neutral,20240813T121400,Financial Markets,0.161647
PYPL,0.112846,Neutral,20240816T190521,Financial Markets,0.999975
PYPL,0.088985,Neutral,20240924T083700,Economy - Monetary,0.158519
PYPL,0.188371,Somewhat-Bullish,20240712T162450,Finance,1.0
PYPL,0.076428,Neutral,20240611T090743,Technology,1.0
PYPL,0.070955,Neutral,20240605T163000,IPO,0.158519
PYPL,-0.252039,Somewhat-Bearish,20240715T121744,Financial Markets,0.684621
PYPL,0.084096,Neutral,20241003T153000,Economy - Monetary,0.158519
PYPL,0.136355,Neutral,20241030T110956,Manufacturing,0.333333
PYPL,0.221256,Somewhat-Bullish,20240801T093416,Economy - Monetary,0.158519
PYPL,-0.099967,Neutral,20241105T152500,Economy - Monetary,0.158519
PYPL,0.069966,Neutral,20241005T075500,Finance,1.0
PYPL,-0.032011,Neutral,20241023T164800,Economy - Monetary,0.158519
PYPL,0.234112,Somewhat-Bullish,20240723T160100,Economy - Monetary,0.158519
PYPL,0.079536,Neutral,20241009T110000,Retail & Wholesale,1.0
PYPL,0.193736,Somewhat-Bullish,20240918T124400,Economy - Monetary,0.158519
PYPL,-0.081304,Neutral,20240709T133732,Technology,1.0
PYPL,-0.11602,Neutral,20241202T194100,Technology,0.5
PYPL,0.243761,Somewhat-Bullish,20240612T113146,,
PYPL,0.0,Neutral,20240926T234326,Life Sciences,0.25
PYPL,-0.043741,Neutral,20241128T050019,Financial Markets,0.983783
PYPL,0.055656,Neutral,20240712T020452,Earnings,0.986714
PYPL,0.086977,Neutral,20241204T104400,Life Sciences,0.2
PYPL,0.015711,Neutral,20240904T110000,Finance,0.5
PYPL,0.144305,Neutral,20240716T133000,Finance,1.0
PYPL,0.052348,Neutral,20240728T113000,Technology,0.5
PYPL,0.074999,Neutral,20241008T131500,Earnings,0.360215
PYPL,0.192922,Somewhat-Bullish,20240918T124450,Economy - Monetary,0.158519
PYPL,0.01853,Neutral,20241111T220000,Earnings,0.947132
PYPL,0.200492,Somewhat-Bullish,20240606T080000,Life Sciences,0.5
PYPL,0.032384,Neutral,20240705T200600,Economy - Monetary,0.158519
PYPL,-0.138008,Neutral,20240828T095000,Economy - Monetary,0.682689
PYPL,0.087819,Neutral,20240607T161949,Technology,0.25
PYPL,0.048382,Neutral,20240620T082847,Blockchain,0.310843
PYPL,0.130582,Neutral,20240605T163000,IPO,0.158519
PYPL,0.142176,Neutral,20240815T135900,Technology,0.333333
PYPL,0.202703,Somewhat-Bullish,20240628T114532,Financial Markets,0.684621
PYPL,-0.0539,Neutral,20241103T120000,Retail & Wholesale,0.5
PYPL,-0.100411,Neutral,20241120T152400,Economy - Monetary,0.158519
PYPL,0.002985,Neutral,20240715T191051,Economy - Monetary,0.158519
PYPL,0.231265,Somewhat-Bullish,20240609T194749,Earnings,0.158519
PYPL,0.048676,Neutral,20240910T123000,Financial Markets,0.108179
PYPL,0.091449,Neutral,20240605T231500,Economy - Monetary,0.158519
PYPL,-0.215795,Somewhat-Bearish,20240628T140000,Technology,0.5
PYPL,0.05968,Neutral,20240703T093600,Energy & Transportation,0.5
PYPL,-0.094275,Neutral,20240630T191500,Blockchain,0.310843
PYPL,0.041925,Neutral,20241022T122300,Life Sciences,0.25
PYPL,0.089572,Neutral,20241112T171511,Technology,0.2
PYPL,0.129557,Neutral,20240630T093200,Economy - Monetary,0.310843
PYPL,-0.050935,Neutral,20240925T151414,Technology,1.0
PYPL,0.080705,Neutral,20241004T085200,Financial Markets,0.684621
PYPL,0.002851,Neutral,20241127T200000,Retail & Wholesale,0.333333
PYPL,0.125657,Neutral,20241121T114500,IPO,0.158519
PYPL,0.158597,Somewhat-Bullish,20240929T083500,Retail & Wholesale,0.333333
PYPL,0.060175,Neutral,20240716T164405,Technology,0.5
PYPL,0.140247,Neutral,20241120T230041,Life Sciences,0.5
PYPL,0.220581,Somewhat-Bullish,20240620T123100,Blockchain,0.158519
PYPL,0.139224,Neutral,20241029T110000,Life Sciences,0.5
PYPL,0.043194,Neutral,20240606T210722,Economy - Monetary,0.576289
PYPL,0.0,Neutral,20240716T103017,Financial Markets,0.108179
PYPL,-0.082797,Neutral,20240927T141511,Economy - Monetary,0.158519
PYPL,0.0,Neutral,20240708T172417,Economy - Monetary,0.158519
PYPL,0.13813,Neutral,20241120T230000,Life Sciences,0.5
PYPL,-0.109418,Neutral,20241014T001500,Technology,1.0
PYPL,0.199376,Somewhat-Bullish,20240712T082200,Technology,1.0
PYPL,0.199376,Somewhat-Bullish,20240712T082200,Technology,1.0
PYPL,0.119794,Neutral,20240703T152051,Finance,1.0
PYPL,0.0,Neutral,20240716T065400,Retail & Wholesale,0.5
PYPL,0.040702,Neutral,20240705T063651,Economy - Monetary,0.158519
PYPL,0.014863,Neutral,20241122T150001,Economy - Monetary,0.310843
PYPL,0.106127,Neutral,20240716T000301,Retail & Wholesale,0.333333
PYPL,0.148362,Neutral,20240723T202900,Blockchain,0.310843
PYPL,0.291272,Somewhat-Bullish,20240918T210000,Financial Markets,0.538269
PYPL,0.088885,Neutral,20240801T110500,Economy - Monetary,0.158519
PYPL,0.147983,Neutral,20240723T202952,Blockchain,0.310843
PYPL,0.168866,Somewhat-Bullish,20241206T183300,Life Sciences,0.166667
PYPL,0.0,Neutral,20240815T183000,Technology,1.0
PYPL,0.145452,Neutral,20240726T140800,Earnings,0.360215
PYPL,0.037314,Neutral,20240626T215500,IPO,0.682689
PYPL,0.161318,Somewhat-Bullish,20241010T153000,Economy - Monetary,0.158519
PYPL,0.16191,Somewhat-Bullish,20240609T112321,Economy - Monetary,0.576289
PYPL,0.199829,Somewhat-Bullish,20240929T054400,Financial Markets,0.214378
PYPL,0.134535,Neutral,20240709T140000,Real Estate & Construction,0.5
PYPL,0.045135,Neutral,20241030T170000,Technology,0.5
PYPL,0.090814,Neutral,20241004T170700,Life Sciences,0.25
PYPL,0.062088,Neutral,20240616T103000,Life Sciences,0.333333
PYPL,0.034352,Neutral,20241007T120000,Earnings,0.316726
PYPL,0.04132,Neutral,20240615T072441,Energy & Transportation,0.5
PYPL,0.069769,Neutral,20240624T113000,Financial Markets,0.99393
PYPL,0.069798,Neutral,20241010T175800,Financial Markets,0.650727
PYPL,0.124881,Neutral,20240701T222400,Economy - Monetary,0.158519
PYPL,0.035604,Neutral,20241001T172100,Technology,0.333333
PYPL,0.020044,Neutral,20241001T003400,Economy - Monetary,0.158519
PYPL,0.096179,Neutral,20241014T215400,Financial Markets,0.938793
PYPL,0.004025,Neutral,20240726T144900,Finance,0.25
PYPL,0.054317,Neutral,20241021T172200,Retail & Wholesale,0.333333
PYPL,0.137493,Neutral,20241021T155200,Energy & Transportation,0.2
PYPL,0.130332,Neutral,20240724T031514,Technology,0.333333
PYPL,0.035399,Neutral,20240731T183016,Economy - Monetary,0.838487
PYPL,0.102411,Neutral,20240819T161300,IPO,0.928139
