Ticker,Sentiment Score,Sentiment Label,Published Date,Topic,Relevance Score
BA,-0.023936,Neutral,20241106T175800,Manufacturing,1.0
BA,0.024463,Neutral,20240830T114000,Energy & Transportation,0.5
BA,0.223794,Somewhat-Bullish,20240927T152700,Earnings,0.769861
BA,0.225162,Somewhat-Bullish,20241001T170300,Manufacturing,1.0
BA,-0.1637,Somewhat-Bearish,20241014T162355,Life Sciences,0.333333
BA,0.180488,Somewhat-Bullish,20240911T131700,Earnings,0.769861
BA,0.228923,Somewhat-Bullish,20241014T141600,Earnings,0.769861
BA,-0.199195,Somewhat-Bearish,20240920T123502,Energy & Transportation,0.5
BA,-0.017145,Neutral,20241017T140131,Earnings,1.0
BA,0.0,Neutral,20240808T162200,Earnings,0.999966
BA,-0.507536,Bearish,20240925T125158,Energy & Transportation,0.5
BA,0.0,Neutral,20240904T194324,Energy & Transportation,0.5
BA,0.145585,Neutral,20241125T101752,Financial Markets,0.650727
BA,0.072114,Neutral,20240930T143000,Earnings,0.769861
BA,-0.258395,Somewhat-Bearish,20241023T135000,Economy - Monetary,0.310843
BA,0.056281,Neutral,20240809T105740,Financial Markets,0.108179
BA,0.071874,Neutral,20241126T145800,Earnings,0.769861
BA,0.19282,Somewhat-Bullish,20241204T132700,Earnings,0.769861
BA,-0.14935,Neutral,20240903T215400,Economy - Monetary,0.158519
BA,0.022083,Neutral,20241112T110002,Manufacturing,1.0
BA,0.0,Neutral,20240902T112052,Energy & Transportation,0.5
BA,-0.162852,Somewhat-Bearish,20240816T124132,Energy & Transportation,0.5
BA,-0.01717,Neutral,20241204T132615,Manufacturing,1.0
BA,0.070944,Neutral,20241008T093600,Earnings,0.769861
BA,0.217991,Somewhat-Bullish,20241118T132300,Earnings,0.769861
BA,0.070831,Neutral,20240925T154800,Earnings,0.769861
BA,-0.137818,Neutral,20241009T194210,Retail & Wholesale,0.333333
BA,0.11328,Neutral,20241018T224453,Life Sciences,0.2
BA,0.063848,Neutral,20241001T131030,Life Sciences,0.2
BA,0.008288,Neutral,20241007T140007,Manufacturing,1.0
BA,-0.187983,Somewhat-Bearish,20240809T144500,Economy - Monetary,0.158519
BA,0.104336,Neutral,20241206T165855,Economy - Monetary,0.451494
BA,-0.008861,Neutral,20240925T014502,Manufacturing,1.0
BA,0.170583,Somewhat-Bullish,20240909T141307,Life Sciences,0.2
BA,0.182686,Somewhat-Bullish,20240830T071500,Life Sciences,0.333333
BA,0.204856,Somewhat-Bullish,20241122T131700,Earnings,0.769861
BA,0.106843,Neutral,20241119T114121,Manufacturing,1.0
BA,0.068589,Neutral,20241001T135100,Earnings,0.769861
BA,0.365374,Bullish,20240823T195455,Economy - Monetary,0.838487
BA,0.08879,Neutral,20240821T064100,Economy - Monetary,0.310843
BA,0.0,Neutral,20241029T003400,Earnings,0.999767
BA,-0.083782,Neutral,20241101T160130,Economy - Monetary,0.451494
BA,0.217786,Somewhat-Bullish,20241127T212117,Retail & Wholesale,0.2
BA,-0.181949,Somewhat-Bearish,20240809T142500,Economy - Monetary,0.158519
BA,0.018669,Neutral,20241031T171632,Financial Markets,0.360215
BA,0.064324,Neutral,20240918T132000,Earnings,0.769861
BA,0.025013,Neutral,20241106T154712,Earnings,0.997405
BA,0.067887,Neutral,20240923T141800,Economy - Monetary,0.451494
BA,0.140695,Neutral,20241014T145200,Earnings,0.769861
BA,-0.336015,Somewhat-Bearish,20241025T204037,Technology,0.333333
BA,-0.105107,Neutral,20241024T111110,Life Sciences,0.2
BA,0.073453,Neutral,20240905T041839,Manufacturing,1.0
BA,0.094708,Neutral,20241120T161200,Earnings,0.769861
BA,0.014283,Neutral,20240916T154537,Manufacturing,1.0
BA,0.065382,Neutral,20241120T140200,Earnings,0.769861
BA,0.23486,Somewhat-Bullish,20240912T121100,Earnings,0.769861
BA,-0.100297,Neutral,20241024T002533,Financial Markets,0.999999
BA,0.084423,Neutral,20240827T111500,Earnings,0.818451
BA,0.138745,Neutral,20240930T131400,Financial Markets,0.266143
BA,-0.175245,Somewhat-Bearish,20240925T063528,Manufacturing,1.0
BA,0.0,Neutral,20241031T004642,Life Sciences,0.25
BA,0.207335,Somewhat-Bullish,20241107T122640,Financial Markets,0.99237
BA,-0.205648,Somewhat-Bearish,20240910T092622,Financial Markets,0.158519
BA,0.051213,Neutral,20241017T081617,Manufacturing,1.0
BA,0.063218,Neutral,20241202T200000,Earnings,0.857896
BA,0.050071,Neutral,20241007T150500,Earnings,0.904684
BA,0.060357,Neutral,20241026T153022,Energy & Transportation,0.5
BA,0.124361,Neutral,20241003T121100,Earnings,0.769861
BA,-0.122443,Neutral,20241008T221500,Economy - Monetary,0.769861
BA,-0.05488,Neutral,20241104T142900,Retail & Wholesale,0.333333
BA,0.045808,Neutral,20240819T073200,Economy - Monetary,0.890401
BA,0.097317,Neutral,20241104T200910,Financial Markets,0.917436
BA,-0.016312,Neutral,20240822T191339,Financial Markets,0.995077
BA,-0.266097,Somewhat-Bearish,20240903T180120,Economy - Monetary,0.310843
BA,0.129613,Neutral,20241003T154750,Earnings,0.769861
BA,0.067154,Neutral,20240829T102006,Finance,0.5
BA,0.107177,Neutral,20240829T181516,Finance,0.5
BA,0.0,Neutral,20241024T171309,Financial Markets,0.161647
BA,0.144745,Neutral,20240822T162819,Earnings,0.538269
BA,0.070946,Neutral,20241205T145004,Manufacturing,0.333333
BA,0.135184,Neutral,20241023T184512,Financial Markets,0.999612
BA,-0.023244,Neutral,20241116T030015,Manufacturing,1.0
BA,0.21773,Somewhat-Bullish,20241024T180252,Earnings,0.576289
BA,0.044064,Neutral,20241202T181600,Financial Markets,0.316726
BA,-0.032206,Neutral,20240923T073150,Earnings,0.158519
BA,0.0,Neutral,20240802T180554,Energy & Transportation,0.333333
BA,0.057679,Neutral,20240909T050500,Earnings,0.360215
BA,0.122086,Neutral,20241118T224500,Economy - Monetary,0.310843
BA,0.069756,Neutral,20241021T140107,Energy & Transportation,0.5
BA,0.200613,Somewhat-Bullish,20241204T165600,Manufacturing,1.0
BA,-0.142288,Neutral,20240913T102216,Manufacturing,1.0
BA,-0.017233,Neutral,20240911T084300,Financial Markets,0.413559
BA,-0.058323,Neutral,20241101T135953,Economy - Monetary,0.310843
BA,0.03901,Neutral,20240830T040014,Manufacturing,1.0
BA,0.0,Neutral,20240809T103014,Manufacturing,1.0
BA,0.060259,Neutral,20240924T163200,Earnings,0.769861
BA,-0.083801,Neutral,20241009T034212,Technology,0.5
BA,0.045452,Neutral,20240924T190000,Energy & Transportation,0.333333
BA,0.05992,Neutral,20240909T114200,Earnings,0.769861
BA,-0.133764,Neutral,20240925T105711,Manufacturing,1.0
BA,0.05965,Neutral,20241112T131400,Earnings,0.769861
BA,0.053129,Neutral,20241103T101500,Earnings,0.993781
BA,0.113694,Neutral,20241003T182647,Earnings,0.938793
BA,0.165491,Somewhat-Bullish,20241105T060000,Economy - Monetary,0.158519
BA,0.067123,Neutral,20241126T150335,Earnings,0.999491
BA,0.059342,Neutral,20240906T125900,Earnings,0.769861
BA,0.353252,Bullish,20241119T221843,Economy - Monetary,0.158519
BA,0.0,Neutral,20241023T112533,Energy & Transportation,0.2
BA,-0.109317,Neutral,20241101T201225,Economy - Monetary,0.769861
BA,0.066367,Neutral,20241128T150343,Earnings,0.998947
BA,0.019046,Neutral,20241101T162400,Retail & Wholesale,0.5
BA,0.010273,Neutral,20240821T113703,Economy - Monetary,0.158519
BA,0.039982,Neutral,20240816T185445,Earnings,0.310843
BA,0.083484,Neutral,20241024T221510,Energy & Transportation,0.2
BA,-0.143372,Neutral,20241031T125447,Economy - Monetary,0.838487
BA,0.121067,Neutral,20241127T111800,Earnings,0.769861
BA,0.053773,Neutral,20240816T044700,Earnings,0.650727
BA,0.267956,Somewhat-Bullish,20241103T120700,Earnings,0.917436
BA,0.25868,Somewhat-Bullish,20241029T114250,Life Sciences,0.2
BA,-0.037804,Neutral,20240805T184500,Economy - Monetary,0.576289
BA,-0.111399,Neutral,20241115T001543,Life Sciences,0.2
BA,-0.045566,Neutral,20241018T112518,Life Sciences,0.2
BA,-0.087159,Neutral,20241023T060740,Manufacturing,1.0
BA,-0.324657,Somewhat-Bearish,20240918T130354,Economy - Monetary,0.310843
BA,0.137817,Neutral,20241028T222100,Energy & Transportation,0.333333
BA,0.063243,Neutral,20241204T100001,Earnings,0.538269
BA,-0.17559,Somewhat-Bearish,20240826T144200,Earnings,0.161647
BA,0.009971,Neutral,20240926T142700,Manufacturing,0.333333
BA,0.0,Neutral,20240812T233013,Economy - Monetary,0.451494
BA,0.153897,Somewhat-Bullish,20241024T152000,Manufacturing,1.0
BA,0.211115,Somewhat-Bullish,20241105T113820,Technology,0.2
BA,-0.400049,Bearish,20240923T141029,Manufacturing,0.333333
BA,0.043184,Neutral,20240919T184136,Financial Markets,0.161647
BA,0.075889,Neutral,20241005T115000,Financial Markets,0.158519
BA,0.32072,Somewhat-Bullish,20241021T143028,Energy & Transportation,0.25
BA,0.076791,Neutral,20240815T131500,Energy & Transportation,0.5
BA,0.180372,Somewhat-Bullish,20241030T151700,Manufacturing,1.0
BA,0.093213,Neutral,20241031T085900,Life Sciences,0.25
BA,0.052378,Neutral,20240923T101300,Financial Markets,0.360215
BA,0.002125,Neutral,20240906T133015,Earnings,0.158519
BA,-0.177414,Somewhat-Bearish,20240913T131028,Energy & Transportation,0.2
BA,0.0,Neutral,20240802T070148,Manufacturing,1.0
BA,0.053305,Neutral,20241113T123013,Manufacturing,1.0
BA,0.047157,Neutral,20240910T053000,Real Estate & Construction,0.5
BA,0.09191,Neutral,20240911T091500,Earnings,0.451494
BA,-0.235088,Somewhat-Bearish,20241009T112946,Energy & Transportation,0.25
BA,0.024384,Neutral,20240912T200917,Energy & Transportation,0.5
BA,0.048329,Neutral,20240903T160600,Earnings,0.983605
BA,0.166018,Somewhat-Bullish,20241014T100013,Manufacturing,1.0
BA,0.061092,Neutral,20241204T223202,Earnings,0.360215
BA,-0.032287,Neutral,20240922T145915,Manufacturing,1.0
BA,0.0,Neutral,20241023T053926,Economy - Monetary,0.838487
BA,-0.062094,Neutral,20240903T174109,Life Sciences,0.166667
BA,-0.019151,Neutral,20240814T044230,Financial Markets,0.538269
BA,-0.173257,Somewhat-Bearish,20240912T140001,Financial Markets,0.684621
BA,0.036103,Neutral,20240906T184744,Financial Markets,0.413559
BA,0.136931,Neutral,20240926T152500,Manufacturing,1.0
BA,-0.148977,Neutral,20240925T175500,Financial Markets,0.108179
BA,-0.072148,Neutral,20241104T113429,Technology,0.25
BA,0.0,Neutral,20241007T232352,Financial Markets,1.0
BA,-0.058347,Neutral,20240820T132320,Retail & Wholesale,0.25
BA,0.164578,Somewhat-Bullish,20241120T170500,Manufacturing,1.0
BA,0.0,Neutral,20241021T085400,Life Sciences,0.25
BA,0.061487,Neutral,20241114T170800,Earnings,0.996675
BA,-0.036857,Neutral,20240930T105311,Manufacturing,1.0
BA,0.025569,Neutral,20241203T163700,Manufacturing,1.0
BA,0.099497,Neutral,20240809T105528,Manufacturing,1.0
BA,-0.020586,Neutral,20240910T190000,Financial Markets,0.365926
BA,0.035735,Neutral,20240911T181617,Financial Markets,0.87644
BA,0.093063,Neutral,20240913T133009,Economy - Fiscal,0.158519
BA,0.0,Neutral,20241018T224600,Life Sciences,0.25
BA,0.083949,Neutral,20240814T110000,Financial Markets,0.818451
BA,0.229491,Somewhat-Bullish,20240919T153900,Technology,0.5
BA,-0.04429,Neutral,20241206T154922,Financial Markets,0.108179
BA,0.145789,Neutral,20240808T080204,Mergers & Acquisitions,0.158519
BA,-0.307214,Somewhat-Bearish,20241014T105919,Economy - Monetary,0.890401
BA,0.04167,Neutral,20240909T110104,Economy - Monetary,0.769861
BA,0.012328,Neutral,20240923T144200,Economy - Monetary,0.451494
BA,0.035522,Neutral,20240905T204754,Financial Markets,0.266143
BA,-0.051725,Neutral,20240903T144022,Life Sciences,0.2
BA,0.022268,Neutral,20241115T050042,Life Sciences,0.333333
BA,0.028327,Neutral,20241007T230000,Financial Markets,0.108179
BA,0.011256,Neutral,20240909T174800,Economy - Monetary,0.310843
BA,0.059893,Neutral,20241118T160600,Earnings,0.684621
BA,0.105989,Neutral,20240917T062800,Earnings,0.684621
BA,0.156568,Somewhat-Bullish,20240827T141800,Retail & Wholesale,0.333333
BA,0.071533,Neutral,20241112T053731,Manufacturing,1.0
BA,-0.074485,Neutral,20241021T090025,Manufacturing,1.0
BA,0.087831,Neutral,20241127T100100,Earnings,0.360215
BA,0.0,Neutral,20241018T144432,Life Sciences,0.5
BA,0.126911,Neutral,20240829T210428,Manufacturing,1.0
BA,-0.121582,Neutral,20240913T103534,Life Sciences,0.2
BA,0.035098,Neutral,20241016T180059,Financial Markets,0.413559
BA,-0.077764,Neutral,20241015T104350,Life Sciences,0.166667
BA,0.091294,Neutral,20241121T180329,Financial Markets,0.266143
BA,0.219102,Somewhat-Bullish,20241023T123812,Financial Markets,0.214378
BA,0.139289,Neutral,20240905T130000,Manufacturing,1.0
BA,-0.021126,Neutral,20241104T140000,Retail & Wholesale,0.5
BA,0.024036,Neutral,20241126T155900,Earnings,0.158519
BA,-0.090743,Neutral,20241122T112823,Manufacturing,1.0
BA,0.0,Neutral,20241105T230723,Manufacturing,1.0
BA,-0.001007,Neutral,20240924T082234,Financial Markets,0.108179
BA,-0.042387,Neutral,20241007T104140,Economy - Monetary,0.576289
BA,-0.038037,Neutral,20240828T064913,Financial Markets,0.5855
BA,0.251864,Somewhat-Bullish,20240926T133013,Manufacturing,1.0
BA,0.097133,Neutral,20240822T055611,Financial Markets,0.413559
BA,0.098322,Neutral,20241022T144514,Economy - Monetary,0.310843
BA,0.29385,Somewhat-Bullish,20241121T090500,Real Estate & Construction,0.5
BA,-0.037002,Neutral,20241007T151100,Earnings,0.928139
BA,0.144154,Neutral,20240905T143500,Financial Markets,0.796627
BA,-0.093713,Neutral,20241122T163058,Earnings,0.857896
BA,0.121184,Neutral,20241022T163017,Economy - Monetary,0.576289
BA,0.0,Neutral,20241023T000931,Retail & Wholesale,0.5
BA,-0.030016,Neutral,20240826T053330,Technology,0.5
BA,0.236125,Somewhat-Bullish,20241022T111300,Life Sciences,0.5
BA,0.151019,Somewhat-Bullish,20240909T133300,Earnings,0.96136
BA,0.025001,Neutral,20241112T193000,Energy & Transportation,0.5
BA,0.236086,Somewhat-Bullish,20241120T163008,Life Sciences,0.5
BA,-0.090738,Neutral,20241010T211032,Economy - Monetary,0.928139
BA,0.178007,Somewhat-Bullish,20240930T132900,Financial Markets,0.360215
BA,0.06101,Neutral,20241107T185029,Economy - Monetary,0.310843
BA,0.062999,Neutral,20241122T090500,IPO,0.158519
BA,0.061,Neutral,20241103T105500,Financial Markets,0.858979
BA,0.131289,Neutral,20241125T092500,Financial Markets,0.99994
BA,0.218994,Somewhat-Bullish,20240920T141326,Manufacturing,1.0
BA,-0.069911,Neutral,20240912T160000,Manufacturing,1.0
BA,0.0,Neutral,20241031T102857,Manufacturing,1.0
BA,0.17095,Somewhat-Bullish,20241202T102643,Earnings,0.161647
BA,0.059884,Neutral,20240925T192046,Earnings,0.769861
BA,0.01604,Neutral,20240924T113700,Earnings,0.451494
BA,0.07296,Neutral,20240916T120000,Economy - Monetary,0.158519
BA,0.261313,Somewhat-Bullish,20241025T120000,Financial Markets,0.650727
BA,-0.095142,Neutral,20240830T153127,Earnings,0.967321
BA,0.094003,Neutral,20240915T093500,IPO,0.158519
BA,0.034788,Neutral,20241013T234200,Manufacturing,1.0
BA,0.045718,Neutral,20241107T110000,Mergers & Acquisitions,0.108179
BA,0.0,Neutral,20240916T154500,Earnings,0.161647
BA,0.174522,Somewhat-Bullish,20240811T171537,IPO,0.310843
BA,0.19654,Somewhat-Bullish,20241011T070500,Earnings,0.890401
BA,0.140001,Neutral,20240924T111200,Technology,0.5
BA,0.160489,Somewhat-Bullish,20240914T100500,IPO,0.310843
BA,0.0,Neutral,20240923T072329,Energy & Transportation,0.5
BA,0.189925,Somewhat-Bullish,20241205T205234,Earnings,0.158519
BA,-0.06773,Neutral,20241117T140900,Real Estate & Construction,0.5
BA,0.0,Neutral,20241030T235853,Energy & Transportation,0.5
BA,0.042975,Neutral,20241014T135726,Life Sciences,0.333333
BA,0.008961,Neutral,20241025T032444,Manufacturing,1.0
BA,0.046929,Neutral,20241030T171500,Financial Markets,0.360215
BA,-0.076242,Neutral,20240905T083009,Economy - Fiscal,0.310843
BA,0.0,Neutral,20240830T132616,Economy - Monetary,0.310843
BA,0.055795,Neutral,20240909T114500,Real Estate & Construction,0.5
BA,0.114722,Neutral,20241207T105756,Manufacturing,1.0
BA,0.125679,Neutral,20241203T145700,Financial Markets,0.108179
BA,-0.04061,Neutral,20241205T101700,Retail & Wholesale,0.25
BA,-0.3501,Bearish,20240913T131727,Economy - Monetary,0.158519
BA,0.056101,Neutral,20240929T131000,IPO,0.158519
BA,0.093714,Neutral,20241111T153500,Financial Markets,0.999365
BA,0.039745,Neutral,20241106T170300,Financial Markets,0.365926
BA,0.029424,Neutral,20241207T120700,Earnings,0.976671
BA,-0.120276,Neutral,20241031T082300,IPO,0.158519
BA,0.046713,Neutral,20241120T163500,Retail & Wholesale,0.25
BA,0.0,Neutral,20240904T143550,Energy & Transportation,0.2
BA,0.245031,Somewhat-Bullish,20241009T132338,Financial Markets,0.684621
BA,0.227929,Somewhat-Bullish,20241022T121700,Financial Markets,0.999976
BA,-0.299073,Somewhat-Bearish,20241016T131055,Economy - Monetary,0.158519
BA,-0.067554,Neutral,20240923T115400,Financial Markets,0.365926
BA,0.017867,Neutral,20241113T050101,Financial Markets,0.684621
BA,-0.053619,Neutral,20241126T095400,IPO,0.158519
BA,0.015873,Neutral,20240917T123000,Real Estate & Construction,0.5
BA,0.055516,Neutral,20241123T105701,Finance,0.5
BA,0.133,Neutral,20240924T145300,Financial Markets,0.723405
BA,-0.062761,Neutral,20241206T040016,Retail & Wholesale,0.25
BA,0.046495,Neutral,20241128T163132,Financial Markets,0.962106
BA,-0.166958,Somewhat-Bearish,20240913T144028,Financial Markets,0.158519
BA,0.007916,Neutral,20240827T131826,Technology,0.25
BA,-0.409348,Bearish,20241028T141324,Energy & Transportation,0.25
BA,0.068152,Neutral,20241024T161515,Technology,0.333333
BA,-0.003882,Neutral,20241102T115937,Energy & Transportation,0.2
BA,0.024931,Neutral,20241025T103442,Economy - Monetary,0.451494
BA,0.0,Neutral,20241114T133000,Real Estate & Construction,0.5
BA,-0.115419,Neutral,20240820T090000,Energy & Transportation,0.25
BA,-0.006885,Neutral,20241006T123000,Economy - Monetary,0.158519
BA,-0.076699,Neutral,20241109T170000,Life Sciences,0.166667
BA,-0.051495,Neutral,20241207T140133,Economy - Monetary,0.999855
BA,0.048676,Neutral,20240910T123000,Financial Markets,0.108179
BA,0.062067,Neutral,20241016T104500,Technology,0.5
BA,0.160601,Somewhat-Bullish,20241107T230000,Financial Markets,0.161647
BA,-0.139096,Neutral,20240909T140523,Life Sciences,0.142857
BA,0.0,Neutral,20240924T181201,IPO,0.310843
BA,0.146704,Neutral,20240816T130000,Technology,0.5
BA,0.199438,Somewhat-Bullish,20240926T020428,Financial Markets,0.990999
BA,-0.025331,Neutral,20240913T144637,Financial Markets,0.360215
BA,0.128575,Neutral,20241107T110500,Life Sciences,0.5
BA,0.128408,Neutral,20241107T110500,Life Sciences,0.5
BA,0.069443,Neutral,20240814T135200,Financial Markets,0.87644
BA,0.179718,Somewhat-Bullish,20240819T220000,Manufacturing,1.0
BA,0.09373,Neutral,20240925T153000,Economy - Fiscal,0.158519
BA,0.134833,Neutral,20241009T135900,Energy & Transportation,0.25
BA,0.118305,Neutral,20240828T140000,Earnings,0.108179
BA,0.112918,Neutral,20241011T080000,Manufacturing,1.0
BA,0.052371,Neutral,20241105T150000,Financial Markets,0.214378
BA,0.109231,Neutral,20241013T110001,Economy - Monetary,0.158519
BA,-0.084975,Neutral,20241122T134600,Economy - Monetary,0.576289
BA,0.094721,Neutral,20240815T130100,Earnings,0.989041
BA,0.031374,Neutral,20241024T105000,Economy - Monetary,0.576289
BA,0.057009,Neutral,20240807T172800,Retail & Wholesale,0.333333
BA,0.043902,Neutral,20240808T034600,Retail & Wholesale,0.25
BA,0.034352,Neutral,20241007T120000,Earnings,0.316726
BA,-0.018361,Neutral,20241206T015000,Retail & Wholesale,0.2
BA,0.02262,Neutral,20241017T021800,Energy & Transportation,0.2
BA,0.013391,Neutral,20240829T050000,Financial Markets,1.0
BA,0.075927,Neutral,20241030T020012,Life Sciences,0.2
BA,0.186603,Somewhat-Bullish,20241031T050025,Technology,0.333333
ADBE,0.387251,Bullish,20240308T163020,Technology,1.0
ADBE,0.387251,Bullish,20240226T150018,Technology,1.0
ADBE,0.387251,Bullish,20240207T170020,Technology,1.0
ADBE,-0.056233,Neutral,20240314T202239,Earnings,0.158519
ADBE,0.321817,Somewhat-Bullish,20240614T124619,Earnings,0.99246
ADBE,0.384695,Bullish,20241106T173245,Technology,1.0
ADBE,0.384695,Bullish,20241010T160023,Technology,1.0
ADBE,0.384695,Bullish,20240923T213022,Technology,1.0
ADBE,0.384695,Bullish,20240820T213013,Technology,1.0
ADBE,0.384695,Bullish,20240806T203018,Technology,1.0
ADBE,0.384695,Bullish,20240719T150024,Technology,1.0
ADBE,0.384695,Bullish,20240703T170033,Technology,1.0
ADBE,0.384695,Bullish,20240620T140017,Technology,1.0
ADBE,0.384695,Bullish,20240605T190027,Technology,1.0
ADBE,0.384695,Bullish,20240515T153022,Technology,1.0
ADBE,0.384695,Bullish,20240501T193028,Technology,1.0
ADBE,0.384695,Bullish,20240418T180124,Technology,1.0
ADBE,0.384695,Bullish,20240329T193022,Technology,1.0
ADBE,0.118323,Neutral,20240606T130000,Financial Markets,0.998356
ADBE,0.229442,Somewhat-Bullish,20240617T140300,Technology,1.0
ADBE,0.0,Neutral,20240315T120451,Financial Markets,0.108179
ADBE,0.453393,Bullish,20240914T131500,Earnings,0.310843
ADBE,0.291834,Somewhat-Bullish,20240613T202347,Earnings,0.998311
ADBE,0.601564,Bullish,20240917T101500,Earnings,1.0
ADBE,0.016949,Neutral,20240315T153525,Financial Markets,0.995077
ADBE,0.614493,Bullish,20240618T120000,Earnings,0.986564
ADBE,0.509164,Bullish,20240423T124700,Technology,1.0
ADBE,0.40773,Bullish,20240124T130100,Financial Markets,0.989041
ADBE,0.479608,Bullish,20241028T180200,Life Sciences,0.2
ADBE,0.465835,Bullish,20240313T195445,Retail & Wholesale,0.333333
ADBE,0.50914,Bullish,20240625T132600,Earnings,0.682689
ADBE,0.211545,Somewhat-Bullish,20240220T140000,Financial Markets,0.962106
ADBE,0.477358,Bullish,20240313T191857,Financial Markets,0.87644
ADBE,0.225453,Somewhat-Bullish,20240326T160029,Technology,1.0
ADBE,0.495211,Bullish,20240131T175756,Technology,0.5
ADBE,0.036807,Neutral,20240612T154627,Earnings,0.108179
ADBE,0.359022,Bullish,20240314T201944,Earnings,0.95493
ADBE,0.438174,Bullish,20240625T190347,Financial Markets,0.316726
ADBE,0.460044,Bullish,20240317T173700,Earnings,0.999691
ADBE,0.129399,Neutral,20240929T200000,Technology,1.0
ADBE,0.464455,Bullish,20240408T134506,Earnings,0.795202
ADBE,0.270257,Somewhat-Bullish,20240410T113400,Earnings,0.905476
ADBE,0.497375,Bullish,20240604T140112,Earnings,0.495866
ADBE,0.575888,Bullish,20240703T181413,Earnings,0.890401
ADBE,0.454348,Bullish,20240327T151827,Earnings,0.360215
ADBE,0.110514,Neutral,20240913T050643,Earnings,0.795202
ADBE,0.334253,Somewhat-Bullish,20240628T140210,Financial Markets,0.365926
ADBE,0.426788,Bullish,20240313T134626,Earnings,0.360215
ADBE,0.287473,Somewhat-Bullish,20240709T141549,Financial Markets,0.316726
ADBE,0.296602,Somewhat-Bullish,20240306T201600,Earnings,0.938793
ADBE,0.368971,Bullish,20240618T140138,Financial Markets,0.365926
ADBE,0.367357,Bullish,20241030T223000,Financial Markets,0.99793
ADBE,0.538238,Bullish,20241015T161418,Financial Markets,0.87644
ADBE,0.477329,Bullish,20241122T100000,Life Sciences,0.2
ADBE,0.207572,Somewhat-Bullish,20240916T174119,Earnings,0.972756
ADBE,0.318571,Somewhat-Bullish,20241007T140102,Financial Markets,0.990999
ADBE,0.541739,Bullish,20241121T163400,Life Sciences,0.2
ADBE,0.572713,Bullish,20240614T153933,Earnings,0.94762
ADBE,0.428143,Bullish,20240911T205010,Financial Markets,0.266143
ADBE,0.536171,Bullish,20240611T155700,Financial Markets,0.108179
ADBE,0.541149,Bullish,20240611T194055,Financial Markets,0.161647
ADBE,0.443455,Bullish,20240705T121812,Earnings,0.983783
ADBE,0.336494,Somewhat-Bullish,20240322T140102,Earnings,0.360215
ADBE,0.443666,Bullish,20240528T065841,Financial Markets,1.0
ADBE,0.44596,Bullish,20240823T163159,Earnings,0.360215
ADBE,0.431276,Bullish,20240410T191648,Earnings,0.495866
ADBE,0.344426,Somewhat-Bullish,20240318T201612,Financial Markets,0.365926
ADBE,0.336444,Somewhat-Bullish,20240522T154613,Earnings,0.360215
ADBE,0.186117,Somewhat-Bullish,20240614T171934,Earnings,0.998311
ADBE,0.458309,Bullish,20240522T145900,Technology,1.0
ADBE,0.403551,Bullish,20240814T124300,Financial Markets,0.214378
ADBE,0.38604,Bullish,20240530T141748,Earnings,0.360215
ADBE,0.375746,Bullish,20240610T144553,Earnings,0.360215
ADBE,0.241624,Somewhat-Bullish,20240618T151358,Earnings,0.310843
ADBE,0.382945,Bullish,20240412T100000,Financial Markets,0.980922
ADBE,0.511281,Bullish,20240917T093500,Earnings,1.0
ADBE,0.286157,Somewhat-Bullish,20240924T191617,Financial Markets,0.929393
ADBE,0.428261,Bullish,20240911T161549,Financial Markets,0.413559
ADBE,0.415368,Bullish,20240911T162700,Earnings,0.576289
ADBE,0.53525,Bullish,20240611T202127,Financial Markets,0.108179
ADBE,0.383649,Bullish,20240912T202923,Earnings,0.99676
ADBE,0.411923,Bullish,20240312T163000,Earnings,0.96136
ADBE,0.427362,Bullish,20240430T164556,Earnings,0.360215
ADBE,0.492928,Bullish,20240531T201625,Earnings,0.360215
ADBE,0.651827,Bullish,20240911T172342,Technology,1.0
ADBE,0.307775,Somewhat-Bullish,20240214T222800,Financial Markets,0.360215
ADBE,0.365488,Bullish,20240122T154540,Earnings,0.360215
ADBE,0.350928,Bullish,20240311T163400,Life Sciences,0.333333
ADBE,0.432738,Bullish,20240903T160112,Earnings,0.360215
ADBE,0.510327,Bullish,20240523T161100,Earnings,0.838487
ADBE,0.407163,Bullish,20240618T081500,Financial Markets,0.99977
ADBE,0.51477,Bullish,20240523T194656,Earnings,0.838487
ADBE,0.332546,Somewhat-Bullish,20240726T161542,Earnings,0.495866
ADBE,0.223404,Somewhat-Bullish,20240920T103000,Earnings,0.95493
ADBE,0.469299,Bullish,20240408T174615,Financial Markets,0.316726
ADBE,0.390603,Bullish,20240702T153242,Earnings,0.360215
ADBE,0.472428,Bullish,20240614T124308,Financial Markets,0.989041
ADBE,0.443709,Bullish,20241118T150119,Earnings,0.360215
ADBE,0.411717,Bullish,20240910T161300,Earnings,0.999813
ADBE,0.482729,Bullish,20240328T134636,Earnings,0.360215
ADBE,0.478654,Bullish,20240819T150111,Earnings,0.360215
ADBE,0.365921,Bullish,20240212T201603,Earnings,0.495866
ADBE,0.411782,Bullish,20241009T193143,Financial Markets,0.980922
ADBE,0.165307,Somewhat-Bullish,20240617T175906,Financial Markets,0.918141
ADBE,0.472405,Bullish,20241204T174635,Earnings,0.360215
ADBE,0.401787,Bullish,20240715T141624,Earnings,0.360215
ADBE,0.357073,Bullish,20240703T120700,Earnings,0.988787
ADBE,0.200977,Somewhat-Bullish,20241010T110000,Earnings,0.995921
